FirstName,LastName,Email,Phone,Cities,SubjectAreas
Michael,Smith,msmith@texaslobby.com,512-555-0101,Austin;Dallas,Healthcare;Insurance
Sarah,Johnson,sjohnson@advocacy.com,713-555-0202,Houston,Energy;Environmental
Robert,Williams,rwilliams@txaffairs.com,214-555-0303,Dallas;Fort Worth,Real Estate;Transportation
Jennifer,Brown,jbrown@capitolgroup.com,512-555-0404,Austin,Education;Technology
David,Jones,djones@txreps.com,210-555-0505,San Antonio,Healthcare;Labor-Employment
Maria,Garcia,mgarcia@lobbypartners.com,713-555-0606,Houston;Corpus Christi,Energy;Municipal-County
James,Martinez,jmartinez@texaspolicy.com,512-555-0707,Austin,Financial Services;Technology
Lisa,Rodriguez,lrodriguez@statehouse.com,214-555-0808,Dallas,Criminal Justice;Education
Thomas,Anderson,tanderson@txstrat.com,817-555-0909,Fort Worth,Transportation;Real Estate
Patricia,Taylor,ptaylor@advocacytx.com,512-555-1010,Austin;Houston,Agriculture;Environmental
